04/06/25 04:52:01 0000 s 02547ver01 44.753103 8.812525 cc 01
04/06/25 06:08:02 0093 1                  44.620977 8.843200 cc 01 31383132304a303137333938            
04/06/25 06:09:05 0094 1                  44.620877 8.842977 cc 01 31383033304d303032383036            
04/06/25 06:09:10 0095 1                  44.620887 8.842882 cc 01 3231303033304d3032323632            
04/06/25 06:09:22 0096 1                  44.620852 8.842872 cc 01 31383033304d303035373637            
04/06/25 06:10:18 0097 1                  44.620803 8.842897 cc 01 31383132304a303130313837            
04/06/25 06:10:19 0098 1                  44.620803 8.842898 cc 01 313932343045303030323031            
04/06/25 06:11:39 0099 1                  44.620743 8.842847 cc 01 31383132304a303135343133            
04/06/25 06:12:48 0100 1                  44.620672 8.842542 cc 01 31383132304a303137323032            
04/06/25 06:14:38 0101 1                  44.620330 8.842682 cc 01 31383033304d303031393336            
04/06/25 06:14:39 0102 1                  44.620330 8.842682 cc 01 303acb0343bd9adc9ee8c7df            
04/06/25 06:14:40 0103 1                  44.620335 8.842675 cc 01 31383033304d303032303234            
04/06/25 06:14:42 0104 1                  44.620337 8.842670 cc 01 303acb0342756120aaacc861            
04/06/25 06:14:43 0105 1                  44.620335 8.842667 cc 01 303ac8e9c02f2c20b1b54f7c            
04/06/25 06:14:45 0106 1                  44.620335 8.842667 cc 01 434c30303239303239303638            
04/06/25 06:14:46 0107 1                  44.620327 8.842660 cc 01 303acb03435e72e0aec96d75            
04/06/25 06:17:32 0108 1                  44.621078 8.843243 cc 01 31383033384d303033313431            
04/06/25 06:17:34 0109 1                  44.621078 8.843243 cc 01 3039606203c0a5000021ff5d            
04/06/25 06:17:35 0110 1                  44.621085 8.843277 cc 01 434c30303239303239303638            
04/06/25 06:17:38 0111 1                  44.621093 8.843300 cc 01 303acb03435e72e0aec96d75            
04/06/25 06:17:42 0112 1                  44.621102 8.843335 cc 01 303acb0342756120aaacc861            
04/06/25 06:18:14 0113 1                  44.621137 8.843440 cc 01 303ac8e9c02f2c20b1b54f7c            
04/06/25 06:18:18 0114 1                  44.621135 8.843443 cc 01 31383132304a303130393730            
04/06/25 06:19:21 0115 1                  44.621262 8.843265 cc 01 31383033304d303032303736            
04/06/25 06:20:15 0116 1                  44.621578 8.843102 cc 01 31383132304a303136313332            
04/06/25 06:20:16 0117 1                  44.621585 8.843103 cc 01 31383132304a303130393338            
04/06/25 06:20:17 0118 1                  44.621585 8.843103 cc 01 30360394a83d1484040010f7            
04/06/25 06:20:26 0119 1                  44.621633 8.843100 cc 01 31383033304d303033303736            
04/06/25 06:20:27 0120 1                  44.621633 8.843100 cc 01 31383033304d303032383333            
04/06/25 06:20:32 0121 1                  44.621668 8.843097 cc 01 30396061c072f54000105cac            
04/06/25 06:20:37 0122 1                  44.621668 8.843095 cc 01 3034f848d05a4282ee000b02            
04/06/25 06:20:53 0123 1                  44.621603 8.843087 cc 01 31383033384d303033303736            
04/06/25 06:21:51 0124 1                  44.621785 8.843103 cc 01 31383132304a303039373933            
04/06/25 06:22:06 0125 1                  44.621815 8.843085 cc 01 303ac8e9c051c8dc99f41de5            
04/06/25 06:22:08 0126 1                  44.621817 8.843078 cc 01 303ac8e9c0344edac68925c3            
04/06/25 06:22:09 0127 1                  44.621815 8.843073 cc 01 303ac8e9c068ee99d8b6398d            
04/06/25 06:23:11 0128 1                  44.621797 8.842813 cc 01 31383132304a303130313839            
04/06/25 06:24:07 0129 1                  44.621783 8.842418 cc 01 31383033304d303033303737            
04/06/25 06:24:34 0130 1                  44.621865 8.842142 cc 01 31383033304d303033313330            
04/06/25 06:24:40 0131 1                  44.621862 8.842127 cc 01 31383033304d303032363937            
04/06/25 06:24:43 0132 1                  44.621860 8.842113 cc 01 3234303033304d3031323436            
04/06/25 06:24:46 0133 1                  44.621860 8.842108 cc 01 3035ebb320272ec80003fe4b            
04/06/25 06:24:47 0134 1                  44.621862 8.842105 cc 01 3035ebb3203a0a0800040c6d            
04/06/25 06:24:48 0135 1                  44.621862 8.842105 cc 01 3035ebb320273ac800041015            
04/06/25 06:24:50 0136 1                  44.621862 8.842100 cc 01 3035ebb32027c08800043baa            
04/06/25 06:25:31 0139 1                  44.622070 8.841578 cc 01 3035ebb320272ec80003fe4b            
04/06/25 06:25:32 0140 1                  44.622070 8.841578 cc 01 3035ebb3203a0a0800040c6d            
04/06/25 06:25:37 0143 1                  44.622073 8.841585 cc 01 3035ebb32027c08800043baa            
04/06/25 06:25:38 0144 1                  44.622073 8.841585 cc 01 3035ebb320273ac800041015            
04/06/25 06:25:44 0145 1                  44.622100 8.841590 cc 01 3234303033304d3030323332            
04/06/25 06:28:42 0146 1                  44.621060 8.838408 cc 01 3035ebb320272ec80003fe4b            
04/06/25 06:28:46 0149 1                  44.621067 8.838418 cc 01 3035ebb3203a0a0800040c6d            
04/06/25 06:28:48 0150 1                  44.621068 8.838423 cc 01 3035ebb32027c08800043baa            
04/06/25 06:28:50 0151 1                  44.621068 8.838428 cc 01 313931323043303038353331            
04/06/25 06:29:18 0152 1                  44.621095 8.838480 cc 01 31383132304a303137333239            
04/06/25 06:30:31 0153 1                  44.621398 8.838940 cc 01 31383132304a303131323137            
04/06/25 06:32:26 0154 1                  44.622018 8.843408 cc 01 31383033304d303031393533            
04/06/25 06:32:42 0155 1                  44.621965 8.843505 cc 01 31383033304d303033313332            
04/06/25 06:33:16 0156 1                  44.622150 8.843822 cc 01 31383033304d303032343639            
04/06/25 06:33:17 0157 1                  44.622145 8.843825 cc 01 31383833304d303032343639            
04/06/25 06:33:18 0158 1                  44.622142 8.843828 cc 01 3035eb57c41799000000000e            
04/06/25 06:34:02 0000 s 02547ver01 0 0 cc 01
04/06/25 06:34:02 0000 s 02547ver01 0 0 cc 01
04/06/25 06:34:15 0159 1                  44.622300 8.843990 cc 01 31383033304d303032343639            
04/06/25 06:35:16 0160 1                  44.625475 8.843275 cc 01 3230303033304d3037323232            
04/06/25 06:37:06 0161 1                  44.627088 8.842522 cc 01 31383132304a303130383039            
04/06/25 06:37:07 0162 1                  44.627092 8.842523 cc 01 31383132304a303130383038            
04/06/25 06:37:10 0163 1                  44.627093 8.842523 cc 01 303ac8e9c0d8731ca10e18d4            
04/06/25 06:37:13 0164 1                  44.627098 8.842523 cc 01 303ac8e9c038a1e0b380b2ab            
04/06/25 06:39:34 0000 s 02547ver01 0 0 cc 01
04/06/25 06:40:16 0165 1                  44.625742 8.841638 cc 01 31383033304d303035353236            
04/06/25 06:41:16 0166 1                  44.625413 8.841202 cc 01 31383132304a303130313534            
04/06/25 06:42:29 0167 1                  44.625480 8.841645 cc 01 31383132304a303135333030            
04/06/25 06:43:14 0000 s 02547ver01 0 0 cc 01
04/06/25 06:44:27 0168 1                  44.624693 8.841255 cc 01 31383136304a303130313438            
04/06/25 06:44:37 0169 1                  44.624692 8.841262 cc 01 31383132304a303130313438            
04/06/25 06:48:47 0000 s 02547ver01 0 0 cc 01
04/06/25 06:51:00 0170 1                  44.622877 8.842892 cc 01 30395dfa82e47140004b6d59            
04/06/25 06:51:19 0171 1                  44.622853 8.842872 cc 01 3234313130304a3030333332            
04/06/25 06:59:44 0172 1                  44.619813 8.844643 cc 01 31383132304a303136313335            
04/06/25 06:59:52 0173 1                  44.619823 8.844645 cc 01 31383132304a303136313333            
04/06/25 07:02:20 0174 1                  44.623000 8.846612 cc 01 30396062c387390000173720            
04/06/25 07:02:22 0175 1                  44.623005 8.846615 cc 01 31383132304a303136373136            
04/06/25 07:02:28 0176 1                  44.623013 8.846622 cc 01 30396062c3873cc0001357be            
04/06/25 07:02:30 0177 1                  44.623017 8.846625 cc 01 3035ebb320228e080003ff0b            
04/06/25 07:04:14 0178 1                  44.625275 8.847105 cc 01 31383033304d383032353939            
04/06/25 07:08:11 0179 1                  44.617595 8.845717 cc 01 31383132304a303130393431            
04/06/25 07:11:28 0000 s 02547ver01 0 0 cc 01
04/06/25 07:11:40 0180 1                  44.619318 8.846062 cc 01 31383132304a303136343532            
04/06/25 07:11:41 0181 1                  44.619318 8.846062 cc 01 31383132304a303137363338            
04/06/25 07:12:40 0182 1                  44.618933 8.846927 cc 01 31383132304a303137393933            
04/06/25 07:12:41 0183 1                  44.618935 8.846928 cc 01 31383132304a303136393639            
04/06/25 07:13:35 0184 1                  44.618925 8.847012 cc 01 31383132304a303136393035            
04/06/25 07:13:36 0185 1                  44.618925 8.847012 cc 01 30340c0f642263ddcf2f9405            
04/06/25 07:13:39 0186 1                  44.618920 8.847015 cc 01 31383132304a303137363336            
04/06/25 07:17:00 0000 s 02547ver01 0 0 cc 01
04/06/25 07:18:18 0187 1                  44.617503 8.848365 cc 01 31383132304a303039373836            
04/06/25 07:19:11 0188 1                  44.617928 8.848128 cc 01 303961354141d689502f97ec            
04/06/25 07:19:12 0189 1                  44.617928 8.848128 cc 01 31383132304a303137383636            
04/06/25 07:20:32 0190 1                  44.618403 8.847715 cc 01 31383132304a303130363030            
04/06/25 07:21:35 0191 1                  44.618633 8.847478 cc 01 31383032334d303037373231            
04/06/25 07:21:38 0192 1                  44.618633 8.847467 cc 01 31383033304d303031393933            
04/06/25 07:21:50 0193 1                  44.618633 8.847440 cc 01 31383132304a303130373734            
04/06/25 07:22:55 0194 1                  44.618798 8.847250 cc 01 31383132304a303137323031            
04/06/25 07:22:59 0195 1                  44.618798 8.847253 cc 01 31383132304a303137343635            
04/06/25 07:25:55 0196 1                  44.615267 8.844948 cc 01 31383132304a303039383334            
04/06/25 07:27:29 0197 1                  44.613245 8.846282 cc 01 31383132304a303130343337            
04/06/25 07:27:30 0198 1                  44.613243 8.846280 cc 01 30395dfa82d929c0002e87f6            
04/06/25 07:27:41 0199 1                  44.613222 8.846283 cc 01 3034f837242a654ab41dba97            
04/06/25 07:27:43 0200 1                  44.613220 8.846285 cc 01 31383132304a303137383533            
04/06/25 07:28:04 0201 1                  44.613218 8.846317 cc 01 30340c12441f03d74877089d            
04/06/25 07:30:34 0202 1                  44.613495 8.846342 cc 01 30340c12441f03d74877089d            
04/06/25 07:30:36 0203 1                  44.613493 8.846345 cc 01 303549a74c4ff3ccce416e04            
04/06/25 07:30:38 0204 1                  44.613492 8.846348 cc 01 31383132304a303137333633            
04/06/25 07:30:43 0205 1                  44.613493 8.846348 cc 01 303549a8a002c90cce41970a            
04/06/25 07:32:01 0206 1                  44.613823 8.846250 cc 01 31383132304a303130313931            
04/06/25 07:33:35 0207 1                  44.615040 8.845342 cc 01 31383132304a303130343339            
04/06/25 07:33:37 0208 1                  44.615042 8.845342 cc 01 31b83132304a303130343430            
04/06/25 07:34:17 0209 1                  44.615072 8.845322 cc 01 31b8b132304a303130343430            
04/06/25 07:45:44 0210 1                  44.615408 8.844885 cc 01 30340c12441f03d74877089d            
04/06/25 07:45:45 0211 1                  44.615408 8.844885 cc 01 303acb03415f0f59d8b7fa61            
04/06/25 07:45:47 0212 1                  44.615408 8.844887 cc 01 30340be6300cafe47d72a804            
04/06/25 07:45:48 0213 1                  44.615410 8.844888 cc 01 30340beab43d60852f5d5c04            
04/06/25 07:45:49 0214 1                  44.615410 8.844888 cc 01 303ac8e9c0a0225c9dff5595            
04/06/25 07:45:52 0215 1                  44.615410 8.844892 cc 01 303acb034262799c81f77e10            
04/06/25 07:46:02 0216 1                  44.615402 8.844895 cc 01 3035eb57c41799000000000e            
04/06/25 07:46:03 0217 1                  44.615402 8.844895 cc 01 3034f837145b2c0ab41dc49e            
04/06/25 07:46:05 0218 1                  44.615398 8.844895 cc 01 303ac8e9c049819ac688cf9a            
04/06/25 07:46:18 0219 1                  44.615415 8.844893 cc 01 3034f837242a654ab41dba97            
04/06/25 07:46:20 0220 1                  44.615415 8.844892 cc 01 30395dfa82d929c0002e87f6            
04/06/25 07:46:35 0221 1                  44.615432 8.844887 cc 01 30340c0f642263ddcf2f9405            
04/06/25 07:46:41 0222 1                  44.615428 8.844887 cc 01 303acb0343b85fdac689075d            
04/06/25 07:46:57 0224 1                  44.615428 8.844888 cc 01 30395dfa82e47140004b6d59            
04/06/25 07:47:15 0225 1                  44.615415 8.844892 cc 01 303ac8e9c0344edac68925c3            
04/06/25 07:47:17 0226 1                  44.615415 8.844892 cc 01 303549a98c061194f4b7520c            
04/06/25 07:47:19 0227 1                  44.615415 8.844892 cc 01 3034f848d05a4282ee000b02            
04/06/25 07:47:20 0228 1                  44.615415 8.844892 cc 01 303ac8e9c0d2fa59d8b63c10            
04/06/25 07:47:23 0229 1                  44.615415 8.844892 cc 01 303acb03435e72e0aec96d75            
04/06/25 07:47:30 0230 1                  44.615420 8.844892 cc 01 30340be62c35a06be1d46005            
04/06/25 07:47:32 0231 1                  44.615422 8.844893 cc 01 30340be62c35a75b3cc61404            
04/06/25 07:47:42 0232 1                  44.615422 8.844893 cc 01 30340bdf105571f51d661406            
04/06/25 07:47:45 0233 1                  44.615423 8.844893 cc 01 3035ebb320273ac800041015            
04/06/25 07:48:45 0234 1                  44.615397 8.844915 cc 01 30340bf46847a23c17e6a004            
04/06/25 07:49:00 0235 1                  44.615397 8.844908 cc 01 9903074e6084426a0000a07e            
04/06/25 07:49:32 0236 1                  44.615378 8.844907 cc 01 30396061c3be4b4000135ef9            
04/06/25 07:49:46 0237 1                  44.615378 8.844908 cc 01 303ac8e9c0516adc98f676c1            
04/06/25 07:50:01 0238 1                  44.615387 8.844918 cc 01 30340bbfcc1b5e5c54976806            
04/06/25 07:56:42 0239 1                  44.634815 8.832193 cc 01 313932343045303030323336            
04/06/25 07:56:43 0240 1                  44.634803 8.832177 cc 01 30340bf8e42e4833038e0c04            
04/06/25 07:56:45 0241 1                  44.634795 8.832167 cc 01 30340bf8e42e4bd6ba1a2c04            
04/06/25 07:56:46 0242 1                  44.634788 8.832160 cc 01 303ac8e9c0467fdac688d7c9            
04/06/25 07:59:34 0243 1                  44.642112 8.833815 cc 01 313c3132304a303130373732            
04/06/25 07:59:36 0244 1                  44.642128 8.833813 cc 01 301854aac2b227c2a21e40fe            
04/06/25 08:01:38 0245 1                  44.646498 8.832392 cc 01 31383132304a303135323939            
04/06/25 08:06:09 0246 1                  44.653003 8.829862 cc 01 31383132304a303135393231            
04/06/25 08:07:19 0247 1                  44.653182 8.829817 cc 01 31383132304a303135393238            
04/06/25 08:09:21 0248 1                  44.653798 8.829563 cc 01 313931323043303037363133            
04/06/25 08:10:19 0249 1                  44.653773 8.829543 cc 01 805378521494200000000000            
04/06/25 08:12:30 0250 1                  44.653908 8.831028 cc 01 303acb0342abf5dc8a561826            
04/06/25 08:12:32 0251 1                  44.653908 8.831028 cc 01 3036144c882bde1ebbd02ddd            
04/06/25 08:12:33 0252 1                  44.653908 8.831027 cc 01 3036144c8842831ebbd02b7b            
04/06/25 08:12:36 0253 1                  44.653905 8.831040 cc 01 31383132304a303039383034            
04/06/25 08:12:38 0254 1                  44.653907 8.831040 cc 01 30340bf47c404bd3976be805            
04/06/25 08:12:52 0255 1                  44.653903 8.831070 cc 01 303614440806c71ebbd02bc9            
04/06/25 08:13:44 0256 1                  44.653907 8.831482 cc 01 31383132304a303130303431            
04/06/25 08:15:14 0257 1                  44.655433 8.832103 cc 01 31383132304a303039333732            
04/06/25 08:16:19 0258 1                  44.655717 8.832093 cc 01 31383132304a303130393638            
04/06/25 08:18:01 0259 1                  44.656770 8.830998 cc 01 31383033304d303032353437            
04/06/25 08:18:09 0260 1                  44.656778 8.831003 cc 01 303549a9145d390cce4169f8            
04/06/25 08:18:10 0261 1                  44.656782 8.831000 cc 01 30395dfa831d67c246844b8f            
04/06/25 08:18:12 0262 1                  44.656785 8.830995 cc 01 30396120c004c9400000585d            
04/06/25 08:18:13 0263 1                  44.656785 8.830995 cc 01 31383132304a303039393232            
04/06/25 08:18:14 0264 1                  44.656788 8.830997 cc 01 3034f836e410648ab41e5112            
04/06/25 08:18:16 0265 1                  44.656788 8.830992 cc 01 303549a9145f2a8cce416b1d            
04/06/25 08:18:20 0266 1                  44.656790 8.830990 cc 01 30395dfa830d1f8235d234f6            
04/06/25 08:18:23 0267 1                  44.656790 8.830992 cc 01 30340bdf14421b3f2574d805            
04/06/25 08:19:36 0268 1                  44.656998 8.831025 cc 01 31383032334d303033393938            
04/06/25 08:19:42 0269 1                  44.657020 8.831008 cc 01 30340be624019da0ef644c04            
04/06/25 08:19:43 0270 1                  44.657027 8.831005 cc 01 30340bc9f86047f46324bc04            
04/06/25 08:19:45 0271 1                  44.657048 8.831002 cc 01 31383132304a303039353133            
04/06/25 08:19:48 0272 1                  44.657065 8.830998 cc 01 31383132304a303039373335            
04/06/25 08:21:08 0273 1                  44.657232 8.831037 cc 01 31383132304a303039353134            
04/06/25 08:22:35 0274 1                  44.657445 8.831133 cc 01 31383132304a303131303230            
04/06/25 08:22:41 0275 1                  44.657443 8.831115 cc 01 31383132304a303130343331            
04/06/25 08:24:19 0276 1                  44.657737 8.831378 cc 01 31383033304d303032353538            
04/06/25 08:24:30 0277 1                  44.657762 8.831367 cc 01 31383033304d303032353438            
04/06/25 08:25:26 0278 1                  44.658328 8.832097 cc 01 3233303132304a3030343733            
04/06/25 08:25:33 0279 1                  44.658337 8.832098 cc 01 3234303132304a3032373334            
04/06/25 08:25:34 0280 1                  44.658338 8.832095 cc 01 303acb0343b2149ac688c809            
04/06/25 08:26:05 0281 1                  44.658393 8.832067 cc 01 313931323043303039383832            
04/06/25 08:27:09 0282 1                  44.658535 8.832168 cc 01 31383033304d303032353434            
04/06/25 08:27:35 0283 1                  44.658630 8.832228 cc 01 31383033304d303032353434            
04/06/25 08:27:42 0284 1                  44.658628 8.832237 cc 01 31383132304a303130383535            
04/06/25 08:27:57 0285 1                  44.658647 8.832257 cc 01 004400460004000400078877            
04/06/25 08:27:58 0286 1                  44.658647 8.832257 cc 01 31383132304a303130393436            
04/06/25 08:29:06 0287 1                  44.658745 8.832438 cc 01 31383033304d303032373430            
04/06/25 08:29:07 0288 1                  44.658745 8.832438 cc 01 31383033304d303032373339            
04/06/25 08:29:08 0289 1                  44.658750 8.832433 cc 01 303ac8e9c01290dc952fc183            
04/06/25 08:29:44 0290 1                  44.658860 8.832452 cc 01 31383033304d303032353436            
04/06/25 08:29:45 0291 1                  44.658853 8.832463 cc 01 303ac8e9c01290dc952fc183            
04/06/25 08:29:54 0292 1                  44.658820 8.832493 cc 01 31383033304db03032353436            
04/06/25 08:29:56 0293 1                  44.658820 8.832493 cc 01 31383033304d303033303030            
04/06/25 08:30:59 0294 1                  44.659108 8.832420 cc 01 303ac8e9c01290dc952fc183            
04/06/25 08:31:04 0295 1                  44.659107 8.832412 cc 01 31383132304a303138303632            
04/06/25 08:32:31 0296 1                  44.659322 8.832500 cc 01 31383033304d303032353334            
04/06/25 08:32:37 0297 1                  44.659350 8.832483 cc 01 31383132304a303039353132            
04/06/25 08:32:43 0298 1                  44.659375 8.832472 cc 01 31383033304d303032373633            
04/06/25 08:32:49 0299 1                  44.659407 8.832458 cc 01 31383033304d303032393935            
04/06/25 08:32:55 0300 1                  44.659443 8.832442 cc 01 754500520b703330b4200014            
04/06/25 08:35:05 0301 1                  44.659458 8.832478 cc 01 234154920403500000000000            
04/06/25 08:35:35 0302 1                  44.659477 8.832505 cc 01 31383132304a303130333834            
