23/06/25 05:03:11 0000 s 02533ver01 44.753133 8.811858 pp 01
23/06/25 06:40:09 0063 1                  44.710942 8.815790 pp 01 313931323050303132333036            
23/06/25 06:41:06 0064 1                  44.710805 8.817432 pp 01 313931323050303131323132            
23/06/25 06:41:47 0065 1                  44.710703 8.817543 pp 01 323030323545303031353738            
23/06/25 06:41:49 0066 1                  44.710702 8.817547 pp 01 313931323050303132343235            
23/06/25 06:44:43 0067 1                  44.707878 8.818407 pp 01 323030323545303034303630            
23/06/25 06:44:48 0068 1                  44.707887 8.818393 pp 01 313931323050303132303439            
23/06/25 06:44:55 0069 1                  44.707895 8.818382 pp 01 313931323050303132323131            
23/06/25 06:51:09 0070 1                  44.706820 8.809500 pp 01 313931323050303132323934            
23/06/25 06:51:19 0071 1                  44.706828 8.809507 pp 01 313931323050303132323935            
23/06/25 06:54:35 0072 1                  44.702827 8.808182 pp 01 3230303033304d3033383036            
23/06/25 06:54:37 0073 1                  44.702827 8.808180 pp 01 3234303033304d3030323936            
23/06/25 06:54:56 0074 1                  44.702828 8.808173 pp 01 3230303033304d3031373835            
23/06/25 06:55:04 0075 1                  44.702830 8.808170 pp 01 3230303033304d3035353031            
23/06/25 06:59:06 0076 1                  44.708342 8.816460 pp 01 313931323050303131373036            
23/06/25 07:01:06 0077 1                  44.706427 8.815977 pp 01 313931323050303131373038            
23/06/25 07:04:16 0078 1                  44.699852 8.817525 pp 01 3231303032334d3032383236            
23/06/25 07:07:04 0079 1                  44.697525 8.817483 pp 01 313931323050303132393933            
23/06/25 07:08:35 0080 1                  44.696220 8.817110 pp 01 313931323050303034343535            
23/06/25 07:19:47 0081 1                  44.686970 8.807158 pp 01 313931323050303034343436            
23/06/25 07:21:43 0082 1                  44.687358 8.806775 pp 01 3035e8bf6050f54000008dfb            
23/06/25 07:22:32 0083 1                  44.687362 8.806788 pp 01 3035ebb3203a7f8800040bf0            
23/06/25 07:22:42 0084 1                  44.687372 8.806787 pp 01 3035ebb3203a648800040b1e            
23/06/25 07:22:44 0085 1                  44.687375 8.806787 pp 01 3035ebb32026f0480004010a            
23/06/25 07:28:13 0086 1                  44.692088 8.799885 pp 01 301854aac31f8687a9ac1cb2            
23/06/25 07:28:14 0087 1                  44.692090 8.799883 pp 01 313931323050303132333238            
23/06/25 07:28:50 0088 1                  44.692090 8.799878 pp 01 3234303132304a3033313638            
23/06/25 07:31:14 0089 1                  44.693193 8.797778 pp 01 323030323545303037353234            
23/06/25 07:31:17 0090 1                  44.693193 8.797778 pp 01 313931323050303132363236            
23/06/25 07:31:19 0091 1                  44.693193 8.797777 pp 01 313931323050303131313635            
23/06/25 07:31:28 0092 1                  44.693190 8.797775 pp 01 313931323050303131313636            
23/06/25 07:33:18 0093 1                  44.693187 8.797757 pp 01 243032506130414555303036            
23/06/25 07:33:49 0094 1                  44.693650 8.796717 pp 01 323030323545303039323235            
23/06/25 07:33:51 0095 1                  44.693650 8.796715 pp 01 313931323050303130373433            
23/06/25 07:36:03 0096 1                  44.695505 8.795570 pp 01 313931323050303132383834            
23/06/25 07:37:35 0097 1                  44.696322 8.795327 pp 01 3230303033304d3033323635            
23/06/25 07:37:38 0098 1                  44.696325 8.795325 pp 01 3231303032334d3030323339            
23/06/25 07:38:22 0099 1                  44.696010 8.795615 pp 01 313931323050303131383134            
23/06/25 07:38:43 0100 1                  44.696010 8.795635 pp 01 313931323050303032383633            
23/06/25 07:40:42 0101 1                  44.695590 8.794790 pp 01 313931323050303037323937            
23/06/25 07:41:32 0102 1                  44.695815 8.794678 pp 01 323030323545303037353734            
23/06/25 07:41:53 0103 1                  44.695827 8.794685 pp 01 313931323050303037323936            
23/06/25 07:42:15 0104 1                  44.695828 8.794688 pp 01 313931323050303131353739            
23/06/25 07:42:21 0105 1                  44.695827 8.794688 pp 01 313931323050303037323939            
23/06/25 07:43:40 0106 1                  44.696357 8.794163 pp 01 313931323050303037323938            
23/06/25 07:44:22 0107 1                  44.696830 8.793392 pp 01 323030323545303036393739            
23/06/25 07:44:26 0108 1                  44.696827 8.793387 pp 01 313931323050303133393331            
23/06/25 07:45:49 0109 1                  44.695597 8.787068 pp 01 313931323050303132383036            
23/06/25 07:46:22 0110 1                  44.695587 8.787058 pp 01 31383033304d303036313032            
23/06/25 07:48:25 0111 1                  44.694422 8.780533 pp 01 3230313130304a3031303934            
23/06/25 07:48:41 0112 1                  44.694420 8.780527 pp 01 313931323050303132383432            
23/06/25 07:49:41 0113 1                  44.694378 8.780568 pp 01 313931323050303132383433            
23/06/25 07:51:28 0114 1                  44.693887 8.779665 pp 01 323030323545303038343539            
23/06/25 07:51:40 0116 1                  44.693888 8.779643 pp 01 313931323050303033333131            
23/06/25 07:53:12 0117 1                  44.693830 8.777223 pp 01 3234303132304a3033303133            
23/06/25 07:55:05 0118 1                  44.693423 8.774795 pp 01 313931323050303131353735            
23/06/25 07:55:19 0119 1                  44.693432 8.774795 pp 01 323030323545303031343330            
23/06/25 07:58:27 0120 1                  44.694728 8.776132 pp 01 3232303032334d3031333734            
23/06/25 07:58:31 0121 1                  44.694730 8.776137 pp 01 313931323050303131353736            
23/06/25 08:01:24 0122 1                  44.695530 8.779107 pp 01 313931323050303038303838            
23/06/25 08:01:44 0123 1                  44.695517 8.779087 pp 01 323030323545303037353539            
23/06/25 08:07:14 0124 1                  44.699477 8.762990 pp 01 3230303234304a3030303130            
23/06/25 08:07:27 0125 1                  44.699478 8.762990 pp 01 313931323050303037333036            
23/06/25 08:10:22 0127 1                  44.703843 8.763520 pp 01 313931323050303132363438            
23/06/25 08:11:48 0128 1                  44.702835 8.764865 pp 01 313931323050303133383037            
23/06/25 08:13:10 0129 1                  44.704652 8.764323 pp 01 313931323050303131323333            
23/06/25 08:13:14 0130 1                  44.704653 8.764323 pp 01 323030323545303037313138            
23/06/25 08:14:32 0131 1                  44.705570 8.764503 pp 01 313931323050303132373031            
23/06/25 08:15:13 0132 1                  44.705592 8.764503 pp 01 313931363050303132373031            
23/06/25 08:16:55 0133 1                  44.704945 8.766480 pp 01 313931323050303035333237            
23/06/25 08:19:50 0134 1                  44.705127 8.767018 pp 01 323030323545303037303539            
23/06/25 08:19:54 0135 1                  44.705120 8.767027 pp 01 313931323050303037333131            
23/06/25 08:21:43 0136 1                  44.705887 8.764762 pp 01 313931323050303132363134            
23/06/25 08:21:48 0137 1                  44.705882 8.764753 pp 01 313931323050303132363930            
23/06/25 08:21:55 0138 1                  44.705877 8.764748 pp 01 313931323050303132763930            
23/06/25 08:22:42 0139 1                  44.705863 8.764745 pp 01 3231313130304a3030323730            
23/06/25 08:22:57 0140 1                  44.705858 8.764750 pp 01 111080000000002484018195            
23/06/25 08:22:58 0141 1                  44.705860 8.764752 pp 01 111080000000002480539495            
23/06/25 08:25:31 0142 1                  44.705290 8.765203 pp 01 313931323050303131313439            
23/06/25 08:26:35 0143 1                  44.707160 8.765468 pp 01 313931323050303131383937            
23/06/25 08:29:59 0144 1                  44.709718 8.769025 pp 01 313931323050303132323134            
23/06/25 08:31:03 0145 1                  44.708788 8.768498 pp 01 313931323050303132383733            
23/06/25 08:31:05 0146 1                  44.708788 8.768498 pp 01 323030323545303034303533            
23/06/25 08:31:12 0147 1                  44.708787 8.768497 pp 01 313931323050303131343935            
23/06/25 08:33:45 0148 1                  44.708683 8.767672 pp 01 313931323050303131353033            
23/06/25 08:33:58 0149 1                  44.708685 8.767678 pp 01 313931323050303131353037            
23/06/25 08:36:13 0150 1                  44.708250 8.767205 pp 01 313931323050303131363937            
23/06/25 08:37:54 0151 1                  44.710062 8.763750 pp 01 313931323050303131343132            
23/06/25 08:38:52 0152 1                  44.711465 8.764417 pp 01 313931323050303132373438            
23/06/25 08:41:49 0153 1                  44.713272 8.769635 pp 01 313931323050303131323232            
23/06/25 08:43:28 0154 1                  44.712515 8.768615 pp 01 313931323050303131343131            
23/06/25 08:44:13 0155 1                  44.712385 8.768193 pp 01 313931323050303132363934            
23/06/25 08:44:15 0156 1                  44.712387 8.768193 pp 01 313931323050303132363935            
23/06/25 08:48:13 0157 1                  44.714528 8.767570 pp 01 313931323050303132373439            
23/06/25 08:50:28 0158 1                  44.714413 8.769162 pp 01 313931323050303037333038            
23/06/25 08:52:26 0159 1                  44.714328 8.771133 pp 01 313931323050303131363938            
23/06/25 08:54:24 0160 1                  44.714155 8.771478 pp 01 313931323050303131363939            
23/06/25 08:55:32 0161 1                  44.713840 8.772238 pp 01 313931323050303132393932            
23/06/25 08:55:36 0162 1                  44.713842 8.772243 pp 01 3034046ca449d740000c31cc            
23/06/25 08:56:56 0163 1                  44.713848 8.772910 pp 01 313932343050303030313638            
23/06/25 08:57:04 0164 1                  44.713848 8.772917 pp 01 313932343050303030303539            
23/06/25 08:59:02 0165 1                  44.713968 8.773285 pp 01 313931323050303132363135            
23/06/25 08:59:04 0166 1                  44.713972 8.773288 pp 01 3231303032334d3033393034            
23/06/25 09:00:06 0167 1                  44.714400 8.772940 pp 01 3235303132304a3030393232            
23/06/25 09:01:06 0168 1                  44.714952 8.772072 pp 01 313931323050303131303336            
23/06/25 09:02:15 0169 1                  44.715192 8.771660 pp 01 313931323050303131323236            
23/06/25 09:02:28 0170 1                  44.715192 8.771655 pp 01 303ac8e9c09f4719d8b64a5a            
23/06/25 09:02:30 0171 1                  44.715192 8.771653 pp 01 313931323050303038353630            
23/06/25 09:04:37 0172 1                  44.715735 8.771045 pp 01 31383032334d303037383631            
23/06/25 09:04:44 0173 1                  44.715737 8.771043 pp 01 313931323050303131323237            
23/06/25 09:04:50 0174 1                  44.715740 8.771042 pp 01 313931323050303035343733            
23/06/25 09:07:34 0175 1                  44.715452 8.772353 pp 01 32595f4e82eb53eef0000000            
23/06/25 09:07:35 0176 1                  44.715452 8.772353 pp 01 32595f4e82eb53ef02000000            
23/06/25 09:07:37 0177 1                  44.715448 8.772355 pp 01 32595f4e82eb53eef2000000            
23/06/25 09:07:38 0178 1                  44.715448 8.772357 pp 01 32595f4e82eb53f303000000            
23/06/25 09:07:39 0179 1                  44.715448 8.772357 pp 01 32595f4e82eb53eef1000000            
23/06/25 09:07:41 0180 1                  44.715450 8.772358 pp 01 3230313130304a3030333031            
23/06/25 09:07:43 0181 1                  44.715448 8.772358 pp 01 302504022322420000000000            
23/06/25 09:10:42 0182 1                  44.715452 8.775230 pp 01 313931323050303037323934            
23/06/25 09:13:42 0183 1                  44.712183 8.773885 pp 01 313d31323050303036383936            
23/06/25 09:14:38 0184 1                  44.711990 8.773827 pp 01 3234303132304a3032313833            
23/06/25 09:14:50 0185 1                  44.711987 8.773830 pp 01 3234303132304a3032323032            
23/06/25 09:15:00 0186 1                  44.711988 8.773828 pp 01 3234303132304a3033313237            
23/06/25 09:17:40 0187 1                  44.712870 8.774880 pp 01 3235303234304a3030333032            
23/06/25 09:18:56 0188 1                  44.712563 8.776523 pp 01 313931323050303131313235            
23/06/25 09:23:16 0189 1                  44.707915 8.780197 pp 01 313931323050303132383734            
23/06/25 09:24:38 0190 1                  44.707323 8.781755 pp 01 313931323050303130353630            
23/06/25 09:28:59 0191 1                  44.713925 8.795303 pp 01 313931323050303133393933            
23/06/25 09:30:59 0192 1                  44.716937 8.797617 pp 01 323031313030503030333235            
23/06/25 09:39:00 0193 1                  44.715123 8.805372 pp 01 313931323050303037353932            
23/06/25 09:39:19 0194 1                  44.715130 8.805380 pp 01 313931323050303131383436            
23/06/25 09:39:26 0195 1                  44.715135 8.805382 pp 01 30395dfa82ef1580001e6180            
23/06/25 09:49:38 0196 1                  44.703985 8.790642 pp 01 323030323545303036393432            
23/06/25 09:51:16 0197 1                  44.700425 8.790930 pp 01 313931323050303038303035            
23/06/25 09:53:23 0198 1                  44.699653 8.788688 pp 01 3232303032334d3031313832            
23/06/25 09:53:32 0199 1                  44.699650 8.788653 pp 01 313931323050303133363237            
23/06/25 09:55:33 0200 1                  44.699800 8.783330 pp 01 313931323050303133303534            
23/06/25 10:00:42 0201 1                  44.698740 8.794723 pp 01 313931323050303133303536            
23/06/25 10:02:25 0202 1                  44.696558 8.798092 pp 01 313931323050303133303537            
23/06/25 10:02:51 0203 1                  44.696523 8.798082 pp 01 313931323050303034353731            
23/06/25 10:03:59 0204 1                  44.696280 8.797750 pp 01 313931323050303038333330            
23/06/25 10:05:05 0205 1                  44.695957 8.796662 pp 01 313931323050303130333830            
23/06/25 10:05:39 0206 1                  44.695747 8.796495 pp 01 313931323050303130333739            
23/06/25 10:05:52 0207 1                  44.695737 8.796495 pp 01 111150000000003612373395            
23/06/25 10:08:57 0208 1                  44.695740 8.796477 pp 01 313931323050303133303535            
23/06/25 10:46:44 0209 1                  44.778148 8.754972 pp 01 30396062436eec80002b1b53            
23/06/25 10:48:04 0210 1                  44.778165 8.754998 pp 01 30396062436eec80002b1069            
23/06/25 10:48:46 0211 1                  44.778127 8.755010 pp 01 32595f4e82eb53eef2000000            
23/06/25 10:49:46 0212 1                  44.778133 8.755013 pp 01 302504022322420000000000            
23/06/25 10:49:50 0213 1                  44.778135 8.755017 pp 01 3034046ca449d740000c31cc            
23/06/25 10:49:52 0214 1                  44.778133 8.755017 pp 01 32595f4e82eb53ef02000000            
23/06/25 10:49:55 0215 1                  44.778133 8.755017 pp 01 32595f4e82eb53eef1000000            
23/06/25 10:50:00 0216 1                  44.778130 8.755015 pp 01 32595f4e82eb53f303000000            
23/06/25 10:50:04 0217 1                  44.778127 8.755012 pp 01 303ac8e9c09f4719d8b64a5a            
