15/02/25 04:54:08 0001 8                  44.753448 8.812030 cc 01 
15/02/25 06:35:13 0059 1                  44.750137 8.656547 cc 01 31383132304A303132313736            
15/02/25 06:36:22 0060 1                  44.750125 8.656552 cc 01 31383132304A303133303236            
15/02/25 06:36:22 0061 1                  44.750125 8.656552 cc 01 30361443FC5250DFF414F477            
15/02/25 06:36:28 0062 1                  44.750125 8.656555 cc 01 31383132304A303132393233            
15/02/25 06:38:15 0063 1                  44.750363 8.656007 cc 01 31383132304A303132393139            
15/02/25 06:39:34 0064 1                  44.751702 8.656242 cc 01 31383132304A303131353438            
15/02/25 06:40:49 0065 1                  44.752380 8.656213 cc 01 31383132304A303039363230            
15/02/25 06:42:44 0066 1                  44.753095 8.655852 cc 01 3138313130304A3030313632            
15/02/25 06:45:06 0067 1                  44.752885 8.654868 cc 01 31383132304A303131363831            
15/02/25 06:45:06 0068 1                  44.752885 8.654868 cc 01 31383132304A303132383733            
15/02/25 06:46:37 0069 1                  44.752847 8.654465 cc 01 31383132304A303132313637            
15/02/25 06:46:37 0070 1                  44.752847 8.654465 cc 01 30340C05A45951A22E3E3404            
15/02/25 06:48:02 0071 1                  44.752768 8.653998 cc 01 31383132304A303131353138            
15/02/25 06:48:02 0072 1                  44.752768 8.653998 cc 01 31383132304A303132313130            
15/02/25 06:48:32 0073 1                  44.752747 8.653973 cc 01 3034F722D436588257776931            
15/02/25 06:50:21 0074 1                  44.752542 8.653317 cc 01 31383132304A303131383736            
15/02/25 06:50:25 0075 1                  44.752550 8.653313 cc 01 30396061C06277800000470F            
15/02/25 06:50:25 0076 1                  44.752550 8.653313 cc 01 31383132305A303131343138            
15/02/25 06:51:58 0077 1                  44.752515 8.652982 cc 01 31383132304A303131383737            
15/02/25 06:52:00 0078 1                  44.752517 8.652982 cc 01 30395DFA832157C1AF7467CA            
15/02/25 06:52:00 0079 1                  44.752517 8.652982 cc 01 30395DFA83215E40002AD578            
15/02/25 06:52:00 0080 1                  44.752517 8.652982 cc 01 30394E46C129CA800000EBB2            
15/02/25 06:52:01 0081 1                  44.752517 8.652982 cc 01 302EFE317090668000000F75            
15/02/25 06:52:01 0082 1                  44.752517 8.652982 cc 01 30394E46C129CA800000EBB4            
15/02/25 06:52:04 0083 1                  44.752520 8.652978 cc 01 30396061C00237C0000C0E34            
15/02/25 06:52:04 0084 1                  44.752520 8.652978 cc 01 302F009D75F00A00000064CF            
15/02/25 06:53:13 0085 1                  44.752475 8.652647 cc 01 31383132304A303132363338            
15/02/25 06:55:24 0086 1                  44.752415 8.652398 cc 01 30340BD1D8467F493FA2F403            
15/02/25 06:55:24 0087 1                  44.752415 8.652398 cc 01 31383132304A303132383431            
15/02/25 06:56:01 0088 1                  44.752393 8.652373 cc 01 31383132304A303132383433            
15/02/25 06:57:11 0089 1                  44.752292 8.652208 cc 01 31383132304A303132363336            
15/02/25 06:57:11 0090 1                  44.752292 8.652208 cc 01 313931323043303037313434            
15/02/25 06:59:41 0091 1                  44.751605 8.653143 cc 01 31383132304A303132383435            
15/02/25 07:01:06 0092 1                  44.751813 8.654330 cc 01 31383132304A303133383137            
15/02/25 07:02:27 0093 1                  44.752055 8.655448 cc 01 31383132304A303133323836            
15/02/25 07:03:49 0094 1                  44.752125 8.655702 cc 01 31383132304A303133323833            
15/02/25 07:03:50 0095 1                  44.752125 8.655702 cc 01 31383132304A303133323832            
15/02/25 07:03:51 0096 1                  44.752125 8.655700 cc 01 3035EB76A022D0E98FA4E24A            
15/02/25 07:05:24 0097 1                  44.751130 8.655955 cc 01 31383132304A303131343535            
15/02/25 07:06:55 0098 1                  44.750912 8.655880 cc 01 31383132304A303130333334            
15/02/25 07:06:55 0099 1                  44.750912 8.655880 cc 01 31383132304A303132393731            
15/02/25 07:07:15 0100 1                  44.750917 8.655875 cc 01 30396061C00237C0000C0E34            
15/02/25 07:08:24 0101 1                  44.750723 8.655918 cc 01 31383132304A303132383330            
15/02/25 07:09:45 0102 1                  44.750525 8.655795 cc 01 31383132304A303133303034            
15/02/25 07:09:47 0103 1                  44.750523 8.655797 cc 01 30340BEAB04CC0C6660B3C05            
15/02/25 07:09:47 0104 1                  44.750523 8.655797 cc 01 313931323043303033363939            
15/02/25 07:10:37 0105 1                  44.750498 8.655868 cc 01 30395DFA832157C1AF7467CA            
15/02/25 07:12:34 0106 1                  44.750025 8.655692 cc 01 313931323043303036353539            
15/02/25 07:14:01 0107 1                  44.749837 8.655352 cc 01 31383132304A303132373636            
15/02/25 07:14:01 0108 1                  44.749837 8.655352 cc 01 31383132304A303131353633            
15/02/25 07:14:40 0109 1                  44.749807 8.655410 cc 01 31383132304A303132383336            
15/02/25 07:15:47 0110 1                  44.749640 8.655128 cc 01 313931323043303037393332            
15/02/25 07:16:25 0111 1                  44.749643 8.655128 cc 01 303ACB03412F0459D8B63CAC            
15/02/25 07:16:25 0112 1                  44.749643 8.655128 cc 01 313931323043303038353735            
15/02/25 07:16:27 0113 1                  44.749642 8.655127 cc 01 31383132304A303131303938            
15/02/25 07:16:41 0114 1                  44.749652 8.655135 cc 01 3035EBB32042A5480004020C            
15/02/25 07:16:41 0115 1                  44.749652 8.655135 cc 01 10381990004393D7A51B0813            
15/02/25 07:16:45 0116 1                  44.749653 8.655140 cc 01 103824840045404C248F880E            
15/02/25 07:18:00 0117 1                  44.748737 8.653132 cc 01 31383132304A303132343734            
15/02/25 07:19:23 0118 1                  44.748745 8.653083 cc 01 3039606203C1EE80000C53AC            
15/02/25 07:21:00 0119 1                  44.748738 8.653098 cc 01 3036143BC045B89FF4158AE1            
15/02/25 07:21:04 0120 1                  44.748742 8.653100 cc 01 30396061C3C21F00CE775C14            
15/02/25 07:21:08 0121 1                  44.748748 8.653110 cc 01 290005214588000000000000            
15/02/25 07:21:12 0122 1                  44.748752 8.653117 cc 01 303ACB034382D899D8B631EB            
15/02/25 07:21:26 0123 1                  44.748750 8.653117 cc 01 30340BFFF452F99635F24404            
15/02/25 07:21:38 0124 1                  44.748742 8.653122 cc 01 30396062437A3E81DACA0E76            
15/02/25 07:21:40 0125 1                  44.748740 8.653120 cc 01 30340BDF1055726958E3A406            
15/02/25 07:21:40 0126 1                  44.748740 8.653120 cc 01 303AC8E9C00A6A19D8B64882            
15/02/25 07:21:40 0127 1                  44.748740 8.653120 cc 01 303ACB0343684DD9D8B6559E            
15/02/25 07:21:41 0128 1                  44.748740 8.653120 cc 01 303ACB0343C0631AC688D212            
15/02/25 07:21:41 0129 1                  44.748740 8.653120 cc 01 303ACB03424AC05AC68942C3            
15/02/25 07:21:41 0130 1                  44.748740 8.653120 cc 01 303ACB0342579A1C8D41D4B7            
15/02/25 07:21:50 0131 1                  44.748733 8.653117 cc 01 3035EBB3202BBA0F224D4D55            
15/02/25 07:22:21 0132 1                  44.748747 8.653112 cc 01 30396061C062404000033282            
15/02/25 07:22:25 0133 1                  44.748747 8.653112 cc 01 30396061C06269400000F163            
15/02/25 07:23:01 0134 1                  44.748742 8.653092 cc 01 3036142C280F1A1EBBD0636E            
15/02/25 07:28:23 0135 1                  44.747320 8.654497 cc 01 30340BCA0823966D89858C06            
15/02/25 07:28:29 0136 1                  44.747318 8.654498 cc 01 31383132304A303130333937            
15/02/25 07:28:29 0137 1                  44.747318 8.654498 cc 01 31383172304A303132373638            
15/02/25 07:31:19 0138 1                  44.748407 8.654092 cc 01 31383132304A303132303131            
15/02/25 07:32:27 0139 1                  44.748637 8.654000 cc 01 31383132304A303131313130            
15/02/25 07:34:21 0140 1                  44.749355 8.658512 cc 01 313931323043303037363138            
15/02/25 07:34:25 0141 1                  44.749352 8.658508 cc 01 31383132304A303131313139            
15/02/25 07:35:50 0142 1                  44.748562 8.659040 cc 01 31383132304A303131363638            
15/02/25 07:36:08 0143 1                  44.748535 8.659040 cc 01 30396061C062404000033282            
15/02/25 07:36:58 0144 1                  44.748193 8.659277 cc 01 3233303132304A3031393130            
15/02/25 07:37:00 0145 1                  44.748193 8.659278 cc 01 30396061C3C3A3424B3A01CE            
15/02/25 07:37:43 0146 1                  44.748172 8.659272 cc 01 30340BB630347553A8AE3006            
15/02/25 07:39:04 0147 1                  44.747897 8.659477 cc 01 31383132304A303131333236            
15/02/25 07:39:04 0148 1                  44.747897 8.659477 cc 01 31383132304A303132313937            
15/02/25 07:39:38 0149 1                  44.747912 8.659475 cc 01 30396061C06269400000F163            
15/02/25 07:39:44 0150 1                  44.747910 8.659478 cc 01 31383132304A303131373737            
15/02/25 07:39:46 0151 1                  44.747910 8.659478 cc 01 31383132304A303131373737            
15/02/25 07:40:51 0152 1                  44.746928 8.660123 cc 01 31383132304A303132353438            
15/02/25 07:41:19 0153 1                  44.746937 8.660083 cc 01 303402491C0A96806A29601F            
15/02/25 07:42:28 0154 1                  44.746635 8.660288 cc 01 31383132304A303132373438            
15/02/25 07:42:30 0155 1                  44.746632 8.660288 cc 01 30396061C3C5B9C21E7B8632            
15/02/25 07:42:30 0156 1                  44.746632 8.660288 cc 01 30396061C3BF25000049C798            
15/02/25 07:43:31 0157 1                  44.746467 8.660423 cc 01 31383132304A303132373537            
15/02/25 07:44:39 0158 1                  44.746183 8.660647 cc 01 31383132304A303132363637            
15/02/25 07:44:39 0159 1                  44.746183 8.660647 cc 01 31383132304A303133363239            
15/02/25 07:46:04 0160 1                  44.745647 8.660805 cc 01 31383132304A303132353932            
15/02/25 07:47:09 0161 1                  44.745098 8.661012 cc 01 31383132304A303130333936            
15/02/25 07:47:11 0162 1                  44.745098 8.661010 cc 01 3034F8372815CB4AB41DC61D            
15/02/25 07:50:33 0163 1                  44.748293 8.651642 cc 01 31383132304A303132393234            
15/02/25 07:51:34 0164 1                  44.748187 8.651165 cc 01 31383132304A303132383335            
15/02/25 07:52:59 0165 1                  44.748980 8.649317 cc 01 313832343045303035323536            
15/02/25 07:54:22 0166 1                  44.751308 8.648710 cc 01 30396061C3C5B9C21E7B8632            
15/02/25 07:54:38 0167 1                  44.751313 8.648707 cc 01 313832343045303035323531            
15/02/25 07:54:40 0168 1                  44.751313 8.648705 cc 01 31383132304A303132373633            
15/02/25 07:56:29 0169 1                  44.753845 8.649005 cc 01 31383132304A303132373732            
15/02/25 07:56:29 0170 1                  44.753845 8.649005 cc 01 30340BF47C3EE96C77B35C04            
15/02/25 07:58:06 0171 1                  44.753485 8.643727 cc 01 31383132304A303131343038            
15/02/25 08:02:03 0172 1                  44.757887 8.623100 cc 01 31383132304A303131363435            
15/02/25 08:03:14 0173 1                  44.758017 8.622563 cc 01 31383132304A303132353334            
15/02/25 08:03:14 0174 1                  44.758017 8.622563 cc 01 31383132304A303132353331            
15/02/25 08:04:30 0175 1                  44.758277 8.621100 cc 01 31383132304A303132353239            
15/02/25 08:06:53 0176 1                  44.757943 8.618972 cc 01 313932343045303030343230            
15/02/25 08:08:12 0177 1                  44.757683 8.618838 cc 01 31383132304A303131343135            
15/02/25 08:10:13 0178 1                  44.755340 8.619392 cc 01 3035FAA30452C1C8000DCC47            
15/02/25 08:10:15 0179 1                  44.755340 8.619397 cc 01 3034059118294D911D134805            
15/02/25 08:10:17 0180 1                  44.755338 8.619400 cc 01 3035EBA1BC1279CCCE43CA14            
15/02/25 08:10:54 0181 1                  44.755330 8.619413 cc 01 3035EBC0806046080004617D            
15/02/25 08:11:26 0182 1                  44.755325 8.619437 cc 01 08505BE18C6E0F8001C5B47E            
15/02/25 08:11:38 0183 1                  44.755338 8.619468 cc 01 30360392A04208C402001F11            
15/02/25 08:11:52 0184 1                  44.755342 8.619488 cc 01 3035EB8ADC55B380040020F0            
15/02/25 08:17:13 0185 1                  44.754307 8.619278 cc 01 313931313030433030323438            
15/02/25 08:18:44 0186 1                  44.754268 8.619210 cc 01 31383132304A30313238383C            
15/02/25 08:19:22 0187 1                  44.754267 8.619220 cc 01 3138313130304A3030313437            
15/02/25 08:22:44 0188 1                  44.756187 8.619418 cc 01 3138313130304A3030313136            
15/02/25 08:24:57 0189 1                  44.757288 8.619807 cc 01 31383132304A303132383934            
15/02/25 08:26:09 0190 1                  44.758358 8.619933 cc 01 31383132304A303132323836            
15/02/25 08:27:15 0191 1                  44.758808 8.620048 cc 01 31383132304A303132393830            
15/02/25 08:28:06 0192 1                  44.758963 8.620060 cc 01 313931323043303039313031            
15/02/25 08:29:51 0193 1                  44.761143 8.620938 cc 01 990580575523413050000337            
15/02/25 08:29:53 0194 1                  44.761142 8.620937 cc 01 313931313030433030313738            
15/02/25 08:30:56 0195 1                  44.761165 8.621018 cc 01 323031313030433030303032            
15/02/25 08:32:37 0196 1                  44.761143 8.621048 cc 01 31383132304A303132343238            
15/02/25 08:33:53 0197 1                  44.762088 8.621590 cc 01 31383132304A303133303737            
15/02/25 08:35:35 0198 1                  44.763692 8.622417 cc 01 31383132304A303132353933            
15/02/25 08:41:22 0199 1                  44.769085 8.655830 cc 01 323031313030433030303034            
15/02/25 08:44:53 0200 1                  44.765448 8.656740 cc 01 3139313130304A3031303639            
15/02/25 08:48:25 0201 1                  44.762608 8.657553 cc 01 313832343045303035313335            
15/02/25 08:50:48 0202 1                  44.760538 8.657367 cc 01 3138313130304A3030313332            
15/02/25 08:53:36 0203 1                  44.760817 8.655780 cc 01 9903074E6084804E00001C0E            
15/02/25 08:58:42 0204 1                  44.760878 8.654173 cc 01 3234313130304A3030313331            
15/02/25 09:01:01 0205 1                  44.760878 8.654223 cc 01 3233313130304A3030313334            
15/02/25 09:02:30 0206 1                  44.760898 8.654152 cc 01 313831313030533030323233            
15/02/25 09:09:51 0207 1                  44.747060 8.650247 cc 01 0000000000000E0000006CD1            
15/02/25 09:13:09 0208 1                  44.747045 8.650245 cc 01 303ACB0342CF749C8B3E6A88            
15/02/25 09:13:13 0209 1                  44.747037 8.650252 cc 01 303ACB0342CF749C8B3E6860            
15/02/25 09:13:13 0210 1                  44.747037 8.650252 cc 01 303ACB0342CF749C8B3E6C06            
15/02/25 10:14:40 0000 s 02535ver01 44.753077 8.811902 cc 01
15/02/25 10:28:13 0000 s 02535ver01 44.753007 8.811932 cc 01
15/02/25 10:31:58 0211 1                  44.753052 8.811938 cc 01 30396062437A3FC1E52B9FC0            
15/02/25 10:32:34 0212 1                  44.753043 8.811967 cc 01 302F004109E03E4000000C99            
